market,game,set_code,tier,asin,title,price,old_price,promo,url
DE,Pokemon,,display,B0C6D9YN1J,Pokémon TCG: Scarlet & Violet - Obsidian Flames Booster Display Box (36 Packs) - EN,449.99,,False,https://www.amazon.de/Pok%C3%A9mon-TCG-Scarlet-Obsidian-Booster/dp/B0C6D9YN1J/ref=sr_1_7?dib=eyJ2IjoiMSJ9.GhkUcEPX35IWkfsYl5nkmcf_HB9fNdN2_NXzTYHAl83veCglbDNv113iSKy7e8Rcg1coaejzh8TF4HoKc0lwBeubyW8fHouQ2QGDuK4LdqPxZBwl06Xswzevzzz8MjP86d-MSWYjYjOetf9n6OZ1LHHI_-ip9VVSq5vZWZ7cVtrAyX8H0Wdo4XVrVA8FstNn_bCyuE5Itsu9adnOsghUE_lZHGAIAlKncLQ0yXDZOA9fErTXmtLNUAv5sYpuEEaTcOcpAPg7uaZyXcsD39x4FMwLjzl4_Va2_TK7wmV43y8.EI2XRsiDVIJZdGxiiJlN_D9RYzCCNgzpkfrcqlJy2vU&dib_tag=se&keywords=one+piece+booster+box&qid=1789304651&sr=8-7
DE,Pokemon,,display,B0C8PG7TPN,Pokémon Trading Card Game Scarlet & Violet 3 Obsidian Flames Booster Display,32.59,,False,https://www.amazon.de/Pok%C3%A9mon-Scarlet-Violet-Obsidian-Booster/dp/B0C8PG7TPN/ref=sr_1_132?dib=eyJ2IjoiMSJ9.luDgqxQWXlgZh5Zj_NCTm-sxqpfFGHqaWz7R8UgINYjHuqen2Ri5Fqz6OAfyK7dKSgtAOhr0Guigt_cnOnA3F6VRDKj53AhUR7GtF7xQCHOG_gl8f_11xW3rLJaIYgnVy2I8HaVGck6mro8OVAoPccKSe2iINMdVdPymIbNrjAv8xQswKPx-ilnKkfP6ztSMrqBGSGUlz5gXYG9ph6wh3hiaDZFhzia5jwXN2tB1YS3KLJMi10eQz-x-ObMEd_V8mCkA_wkSFzIjAhma4N6FLSmFoqNFNdntZwFtdjvGvjg.l-GRRaszrfH2rATwFZ5JffyvnDGFhnA-GaqzSz1yGYw&dib_tag=se&keywords=pokemon+elite+trainer+box&qid=1789304828&sr=8-132&xpid=QE2GJtZhfcMxo
DE,Pokemon,,display,B0FHKYLRKB,Pokémon TCG: Mega Evolution Booster Display (36 Packs) - DE,319.9,,False,https://www.amazon.de/Pok%C3%A9mon-TCG-Evolution-Booster-Display/dp/B0FHKYLRKB/ref=sr_1_36?dib=eyJ2IjoiMSJ9.kEBVk0Ov1RomAqnwbzMt3gtwe-NW53-1A98kOcXBy3AIMdfWco1JUaB1x-ygcI5tMWfhzcURvK-bIewnVqr8k838p8U6ucIMoZx-Pa5uZjyy-Lt2zCqmxt2K10xXZctYvq75sHDi5rFhhEs5wei5PnYbq_6-LptYOLMt0Ci2NZOI81uBx6sujrlf4uyL-cBZs77jfZJpCxx2flDGppVbCBk3s41Yj-Dh5HuFzgOyS6_krrqCQu2Ti8LtkeP1h0af3V6DSSHyTdDhUJZDqcB3s0BMGuGbyDw4PxETRzh492g.B0m1HpfIj_o1edE_b-SJalSmOqlhc3sd6hAWOoaGi6E&dib_tag=se&keywords=pokemon+elite+trainer+box&qid=1789304802&sr=8-36
DE,Pokemon,,display,B0D8GVZ6DW,Pokemon KP07 Stellarkrone Display (36 Booster Packs) Deutsch,389.79,,False,https://www.amazon.de/Pokemon-Stellarkrone-Display-Booster-Deutsch/dp/B0D8GVZ6DW/ref=sr_1_60?dib=eyJ2IjoiMSJ9.l1gO7-cKZCQVTRdkB-h783l6Tk5Wc-KCKU6UO0qcpy6mjIKBurnJrraHe_zjxstiSpauK3y9tnII63LlphqVv0ITNcIGXZ122_UOtAe9Txr3o7O9b47iiHbM7C3FvxGXc9eXQhhaADFdJi3X4Rt7TcuioRJzoYjC3Jqfc44GB8p2vb0GloHCt7Is4AF5zcOKrsye7N9peo7Jnubzvg6WMDBtFlutpze_MAo1PCXLD0n1TRHJLyQXNrv74MQ3QU-OFVGwRSnNlaVO1XZrKHLDiFrAGzM05RfUyhVt_-WzeB0.aA0jYPjqhJjYXPKpZwM1povlOZ6ufOthxgN_zHbZpYI&dib_tag=se&keywords=pokemon+booster+box&qid=1789304755&sr=8-60&xpid=mHfJdWHSvpJ4P
DE,Pokemon,,display,B0HBBPZ7PP,Karten Pokémon MegaEvolution BUIO PESTO des TCG - versiegeltes Display mit 36 Umschlägen à 10 Karten - italienische Ausgabe,335.93,,False,https://www.amazon.de/Karten-Pok%C3%A9mon-MegaEvolution-BUIO-PESTO/dp/B0HBBPZ7PP/ref=sr_1_8?dib=eyJ2IjoiMSJ9.Fte_xuxZTUrvHEXKFK1dnxcCLzUGua-TofPKjy9iuusoTJcMeNEFc2Cfs8Ct7_8Ok4WYBuP4OMPq5bKx8EYxtlm_pbHnmi8Ap0TH9VdVDlCjwYGVxqslupWUdBNus2znO8SGtHeASdfPOMN0OZ4kXgiQbdk4z8zZ2H2MvC-jFHfXLqJ8SxgpmWvUCqaAf8YYPKr_pvucf27kp8jKkpy-OunTymogV5Gjtbzm_xB3GKAhr5K2OArE87vLmkY3a5yFPGxYtetcgbEg7Bxz8nlw2d69GCecRfbvdefmxNowDdE.7V_aeUY9X9vien0VJ-38bV7ra2s8uBU3Hp-9mdY85wY&dib_tag=se&keywords=pokemon+display&qid=1789304681&sr=8-8
DE,Pokemon,,display,B0FPLKXJZD,Pokemon TCG: Mega Evolutions Phantasmal Flames Booster Display Box,590.0,,False,https://www.amazon.de/Pokemon-TCG-Evolutions-Phantasmal-Booster/dp/B0FPLKXJZD/ref=sr_1_6?dib=eyJ2IjoiMSJ9.BrmtxkyIGXFjF8yKJzg0rOVIZ7Tyh7847YiuK-7g64e61mrN5Ekkkx2boaWeZqik_29uW1x7q1O7fsWvbUpXNHBC_CGbnLEd3Wr9oH4gmeq-y7ExFvDfzZW8EdKebiie4LwM5o7hN1oQU3tzbab2H-GXHC8g0JRFqeLeBLuplICPbMlro-W6_3Ir3STPv9qVlqwasfGfIUB8XaTsDj-1oF17Gvjrc5CevEMuCtEmCqyeNkBzsAhrGij3Qpf9rFNRHMcG_qqYPZxtNIW3vhMpmzNKteITkNOLiIcr_8JtkVc.n9WLxq_QcZAztzlwhd3I4oGMESjumrGjNBEucrjJq5w&dib_tag=se&keywords=pokemon+booster+box&qid=1789304743&sr=8-6
DE,Pokemon,,display,B0GGJBGWD1,Pokémon-Sammelkartenspiel: Boosterpack-Display Mega-Entwicklung – Optimale Ordnung (enthält 18 Boosterpacks),75.48,,False,https://www.amazon.de/Pok%C3%A9mon-Sammelkartenspiel-Boosterpack-Display-Mega-Entwicklung-Optimale-Boosterpacks/dp/B0GGJBGWD1/ref=sr_1_10?dib=eyJ2IjoiMSJ9.kEBVk0Ov1RomAqnwbzMt3gtwe-NW53-1A98kOcXBy3AIMdfWco1JUaB1x-ygcI5tMWfhzcURvK-bIewnVqr8k838p8U6ucIMoZx-Pa5uZjyy-Lt2zCqmxt2K10xXZctYvq75sHDi5rFhhEs5wei5PnYbq_6-LptYOLMt0Ci2NZOI81uBx6sujrlf4uyL-cBZs77jfZJpCxx2flDGppVbCBk3s41Yj-Dh5HuFzgOyS6_krrqCQu2Ti8LtkeP1h0af3V6DSSHyTdDhUJZDqcB3s0BMGuGbyDw4PxETRzh492g.B0m1HpfIj_o1edE_b-SJalSmOqlhc3sd6hAWOoaGi6E&dib_tag=se&keywords=pokemon+elite+trainer+box&qid=1789304802&sr=8-10
DE,Pokemon,,display,B0DGY2S5N1,Pokémon-Sammelkartenspiel: Boosterpack-Display Karmesin & Purpur – Stürmische Funken (enthält 18 Boosterpacks),75.48,,False,https://www.amazon.de/Pok%C3%A9mon-Sammelkartenspiel-Boosterpack-Display-Karmesin-St%C3%BCrmische-Boosterpacks/dp/B0DGY2S5N1/ref=sr_1_37?dib=eyJ2IjoiMSJ9.kEBVk0Ov1RomAqnwbzMt3gtwe-NW53-1A98kOcXBy3AIMdfWco1JUaB1x-ygcI5tMWfhzcURvK-bIewnVqr8k838p8U6ucIMoZx-Pa5uZjyy-Lt2zCqmxt2K10xXZctYvq75sHDi5rFhhEs5wei5PnYbq_6-LptYOLMt0Ci2NZOI81uBx6sujrlf4uyL-cBZs77jfZJpCxx2flDGppVbCBk3s41Yj-Dh5HuFzgOyS6_krrqCQu2Ti8LtkeP1h0af3V6DSSHyTdDhUJZDqcB3s0BMGuGbyDw4PxETRzh492g.B0m1HpfIj_o1edE_b-SJalSmOqlhc3sd6hAWOoaGi6E&dib_tag=se&keywords=pokemon+elite+trainer+box&qid=1789304802&sr=8-37
DE,Pokemon,,display,B0F8RDW51W,"Pokémon PKW4081 -Skelokrok Epic Battle Figur 30 cm mit Display-Ständer, offizielle Figur",24.26,26.99,True,https://www.amazon.de/Pok%C3%A9mon-PKW4081-Skelokrok-Display-St%C3%A4nder-offizielle/dp/B0F8RDW51W/ref=sr_1_109?dib=eyJ2IjoiMSJ9.-2GvTsREeSooHjdmMhtlFBepuH4G7sLAbiC7uLqo5hOcxMMqhPyboJMldmO-g-Kjin3f17d1twbv9d_0YOWAYEdAD39Z3JBtEoEol6tiYxyv0cfN9w-jmXncTWolMX2_De_idawaGQ9hGF7gwrshaSLDXeApEY8L1vnTDgUo5I2xyifKjHIcXIqksv84mRtctdJtSofGSnwYn-6m1va2AxaTQ88byJi9OFKOHqcFzk2aC5Ay1xOzOMW-qdh3E_oENZTludB_loGMGNOOOqIFJ1nKlYFgfx0nCe7OiGfWug4.9MLrpNNK3E2UccHb77PrxvZQBfzrK31Oo1K0OgaSpQI&dib_tag=se&keywords=pokemon+display&qid=1789304708&sr=8-109&xpid=XpIIFU0ewEJH9
DE,Pokemon,,display,B072DWBH93,Pokemon POK81230 „TCG Sun and Moon Burning Shadows“ Booster Display Spiel,2134.8,,False,https://www.amazon.de/Pokemon-POK81230-Burning-Shadows-Booster/dp/B072DWBH93/ref=sr_1_126?dib=eyJ2IjoiMSJ9.Lay4wjxuBRNkeV5xE3h1lxT-7embdXMFWxqMVog0GM0Wq5r12sQj56yQiD09jqZbnhVyAbvTB_jBlipc5kjOO_l1HBRFUUDVCSoHuwEYjfKlU8sUeZzKoMU7H1IlYm57ny_8mRWd3NxnIwHJmMe2Iarlec962uk_wh9HJHjKd1YqLUIpYhaSH4rsLNkAf1Z549ho5Upto4L3sMm5Rv3fmqKIDI_M72zqDFtcyGyiBArdyFg424TqikwLVhxrfD05zyMILd22afT_dOymWq6qaDWZ6CVbEL8MRzevxOvBfWU.LDM-MVhErDAL9N7kCqbb0si5yIoci0f4Qyt_6e0t9xQ&dib_tag=se&keywords=pokemon+booster+box&qid=1789304768&sr=8-126&xpid=mHfJdWHSvpJ4P
